CollectDts,MeterFlow,MeterRate,MeterFwd,MeterRev,MeterNet,Pressure,DI00,DI01,DI02,DI03,,,,,,,
02/13/26 2:49:21,23,,,,,43,,,,,,,,,,,
02/13/26 2:50:21,22,,,,,43,,,,,,,,,,,
02/13/26 2:51:21,22,,,,,43,,,,,,,,,,,
02/13/26 2:52:21,22,,,,,43,,,,,,,,,,,
02/13/26 2:53:21,23,169,182683776,6600,182677312,43,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 2:54:02,22,,,,,43,,,,,,,,,,,
02/13/26 2:55:02,23,,,,,43,,,,,,,,,,,
02/13/26 2:56:02,21,,,,,43,,,,,,,,,,,
02/13/26 2:57:02,21,,,,,42,,,,,,,,,,,
02/13/26 2:58:02,23,170,182683936,6600,182677440,42,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 2:59:22,20,,,,,43,,,,,,,,,,,
02/13/26 3:00:22,23,,,,,43,,,,,,,,,,,
02/13/26 3:01:22,22,,,,,42,,,,,,,,,,,
02/13/26 3:02:22,20,,,,,43,,,,,,,,,,,
02/13/26 3:03:22,24,180,182684064,6600,182677440,42,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 3:04:02,23,,,,,42,,,,,,,,,,,
02/13/26 3:05:02,21,,,,,43,,,,,,,,,,,
02/13/26 3:06:02,23,,,,,42,,,,,,,,,,,
02/13/26 3:07:02,23,,,,,42,,,,,,,,,,,
02/13/26 3:08:02,24,179,182684176,6600,182677600,42,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 3:09:01,23,,,,,43,,,,,,,,,,,
02/13/26 3:10:01,22,,,,,42,,,,,,,,,,,
02/13/26 3:11:01,24,,,,,42,,,,,,,,,,,
02/13/26 3:12:01,20,,,,,42,,,,,,,,,,,
02/13/26 3:13:01,43,321,182684384,6600,182677664,42,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 3:14:01,90,,,,,42,,,,,,,,,,,
02/13/26 3:15:01,81,,,,,42,,,,,,,,,,,
02/13/26 3:16:01,83,,,,,42,,,,,,,,,,,
02/13/26 3:17:01,84,,,,,42,,,,,,,,,,,
02/13/26 3:18:01,84,625,182684752,6600,182678064,42,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 3:19:01,83,,,,,42,,,,,,,,,,,
02/13/26 3:20:01,81,,,,,42,,,,,,,,,,,
02/13/26 3:21:01,83,,,,,42,,,,,,,,,,,
02/13/26 3:22:01,83,,,,,42,,,,,,,,,,,
02/13/26 3:23:01,84,628,182685136,6600,182678592,42,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 3:24:21,83,,,,,42,,,,,,,,,,,
02/13/26 3:25:21,83,,,,,42,,,,,,,,,,,
02/13/26 3:26:21,83,,,,,42,,,,,,,,,,,
02/13/26 3:27:21,83,,,,,42,,,,,,,,,,,
02/13/26 3:28:21,83,619,182685456,6600,182678992,42,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 3:29:02,83,,,,,42,,,,,,,,,,,
02/13/26 3:30:02,83,,,,,42,,,,,,,,,,,
02/13/26 3:31:02,83,,,,,42,,,,,,,,,,,
02/13/26 3:32:02,83,,,,,42,,,,,,,,,,,
02/13/26 3:33:02,84,626,182686048,6600,182679408,42,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 3:34:02,84,,,,,42,,,,,,,,,,,
02/13/26 3:35:02,82,,,,,42,,,,,,,,,,,
02/13/26 3:36:02,82,,,,,42,,,,,,,,,,,
02/13/26 3:37:02,82,,,,,42,,,,,,,,,,,
02/13/26 3:38:02,82,612,182686400,6600,182679696,41,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 3:39:01,83,,,,,42,,,,,,,,,,,
02/13/26 3:40:01,83,,,,,42,,,,,,,,,,,
02/13/26 3:41:01,82,,,,,42,,,,,,,,,,,
02/13/26 3:42:01,83,,,,,41,,,,,,,,,,,
02/13/26 3:43:01,83,621,182686832,6600,182680224,41,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 3:44:01,84,,,,,41,,,,,,,,,,,
02/13/26 3:45:01,82,,,,,41,,,,,,,,,,,
02/13/26 3:46:01,83,,,,,41,,,,,,,,,,,
02/13/26 3:47:01,83,,,,,41,,,,,,,,,,,
02/13/26 3:48:01,84,627,182687168,6600,182680672,41,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 3:49:01,82,,,,,41,,,,,,,,,,,
02/13/26 3:50:01,82,,,,,41,,,,,,,,,,,
02/13/26 3:51:01,83,,,,,41,,,,,,,,,,,
02/13/26 3:52:01,84,,,,,41,,,,,,,,,,,
02/13/26 3:53:01,83,622,182687728,6600,182681024,42,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 3:54:02,83,,,,,41,,,,,,,,,,,
02/13/26 3:55:02,81,,,,,41,,,,,,,,,,,
02/13/26 3:56:02,83,,,,,41,,,,,,,,,,,
02/13/26 3:57:02,82,,,,,41,,,,,,,,,,,
02/13/26 3:58:02,84,627,182688016,6600,182681360,41,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 3:59:02,83,,,,,41,,,,,,,,,,,
02/13/26 4:00:02,83,,,,,41,,,,,,,,,,,
02/13/26 4:01:02,82,,,,,41,,,,,,,,,,,
02/13/26 4:02:02,82,,,,,41,,,,,,,,,,,
02/13/26 4:03:02,83,624,182688432,6600,182681792,41,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 4:04:01,82,,,,,41,,,,,,,,,,,
02/13/26 4:05:01,84,,,,,41,,,,,,,,,,,
02/13/26 4:06:01,82,,,,,41,,,,,,,,,,,
02/13/26 4:07:01,82,,,,,41,,,,,,,,,,,
02/13/26 4:08:01,83,618,182688864,6600,182682352,41,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 4:09:01,82,,,,,41,,,,,,,,,,,
02/13/26 4:10:01,81,,,,,41,,,,,,,,,,,
02/13/26 4:11:01,82,,,,,41,,,,,,,,,,,
02/13/26 4:12:01,82,,,,,41,,,,,,,,,,,
02/13/26 4:13:01,82,610,182689152,6600,182682688,41,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 4:14:21,82,,,,,41,,,,,,,,,,,
02/13/26 4:15:21,81,,,,,41,,,,,,,,,,,
02/13/26 4:16:21,81,,,,,41,,,,,,,,,,,
02/13/26 4:17:21,85,,,,,41,,,,,,,,,,,
02/13/26 4:18:21,83,621,182689664,6600,182683056,41,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 4:19:00,83,,,,,41,,,,,,,,,,,
02/13/26 4:20:00,82,,,,,41,,,,,,,,,,,
02/13/26 4:21:00,82,,,,,41,,,,,,,,,,,
02/13/26 4:22:00,81,,,,,41,,,,,,,,,,,
02/13/26 4:23:00,82,613,182690112,6600,182683456,41,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 4:24:21,83,,,,,41,,,,,,,,,,,
02/13/26 4:25:21,82,,,,,41,,,,,,,,,,,
02/13/26 4:26:21,82,,,,,41,,,,,,,,,,,
02/13/26 4:27:21,82,,,,,41,,,,,,,,,,,
02/13/26 4:28:21,82,612,182690544,6600,182683920,41,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 4:29:02,83,,,,,41,,,,,,,,,,,
02/13/26 4:30:02,82,,,,,41,,,,,,,,,,,
02/13/26 4:31:02,83,,,,,41,,,,,,,,,,,
02/13/26 4:32:02,83,,,,,41,,,,,,,,,,,
02/13/26 4:33:02,83,620,182690912,6600,182684352,41,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 4:34:01,82,,,,,41,,,,,,,,,,,
02/13/26 4:35:01,83,,,,,40,,,,,,,,,,,
02/13/26 4:36:01,81,,,,,40,,,,,,,,,,,
02/13/26 4:37:01,82,,,,,41,,,,,,,,,,,
02/13/26 4:38:01,82,616,182691376,6600,182684688,40,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 4:39:01,83,,,,,40,,,,,,,,,,,
02/13/26 4:40:01,82,,,,,41,,,,,,,,,,,
02/13/26 4:41:01,82,,,,,41,,,,,,,,,,,
02/13/26 4:42:01,83,,,,,40,,,,,,,,,,,
02/13/26 4:43:01,83,623,182691792,6600,182685120,40,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 4:44:00,83,,,,,40,,,,,,,,,,,
02/13/26 4:45:00,82,,,,,40,,,,,,,,,,,
02/13/26 4:46:00,84,,,,,40,,,,,,,,,,,
02/13/26 4:47:00,83,,,,,40,,,,,,,,,,,
02/13/26 4:48:00,83,624,182692176,6600,182685456,40,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 4:49:02,84,,,,,40,,,,,,,,,,,
02/13/26 4:50:02,85,,,,,40,,,,,,,,,,,
02/13/26 4:51:02,83,,,,,40,,,,,,,,,,,
02/13/26 4:52:02,82,,,,,40,,,,,,,,,,,
02/13/26 4:53:02,82,616,182692512,6600,182686032,40,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 4:54:01,83,,,,,40,,,,,,,,,,,
02/13/26 4:55:01,83,,,,,40,,,,,,,,,,,
02/13/26 4:56:01,83,,,,,40,,,,,,,,,,,
02/13/26 4:57:01,84,,,,,40,,,,,,,,,,,
02/13/26 4:58:01,82,617,182693008,6600,182686400,40,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 4:59:01,83,,,,,40,,,,,,,,,,,
02/13/26 5:00:01,84,,,,,40,,,,,,,,,,,
02/13/26 5:01:01,84,,,,,40,,,,,,,,,,,
02/13/26 5:02:01,85,,,,,40,,,,,,,,,,,
02/13/26 5:03:01,84,625,182693392,6600,182686736,40,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 5:04:01,85,,,,,40,,,,,,,,,,,
02/13/26 5:05:01,85,,,,,40,,,,,,,,,,,
02/13/26 5:06:01,84,,,,,40,,,,,,,,,,,
02/13/26 5:07:01,86,,,,,40,,,,,,,,,,,
02/13/26 5:08:01,86,645,182693824,6600,182687216,40,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 5:09:02,84,,,,,40,,,,,,,,,,,
02/13/26 5:10:02,85,,,,,40,,,,,,,,,,,
02/13/26 5:11:02,86,,,,,40,,,,,,,,,,,
02/13/26 5:12:02,86,,,,,40,,,,,,,,,,,
02/13/26 5:13:02,85,639,182694192,6600,182687616,40,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 5:14:01,86,,,,,40,,,,,,,,,,,
02/13/26 5:15:01,86,,,,,40,,,,,,,,,,,
02/13/26 5:16:01,87,,,,,40,,,,,,,,,,,
02/13/26 5:17:01,88,,,,,40,,,,,,,,,,,
02/13/26 5:18:01,87,651,182694752,6600,182688000,39,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 5:19:02,87,,,,,40,,,,,,,,,,,
02/13/26 5:20:02,85,,,,,40,,,,,,,,,,,
02/13/26 5:21:02,86,,,,,39,,,,,,,,,,,
02/13/26 5:22:02,87,,,,,39,,,,,,,,,,,
02/13/26 5:23:02,85,632,182695040,6600,182688560,39,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 5:24:02,86,,,,,39,,,,,,,,,,,
02/13/26 5:25:02,85,,,,,40,,,,,,,,,,,
02/13/26 5:26:02,85,,,,,39,,,,,,,,,,,
02/13/26 5:27:02,86,,,,,39,,,,,,,,,,,
02/13/26 5:28:02,85,638,182695648,6600,182688976,39,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 5:29:01,86,,,,,39,,,,,,,,,,,
02/13/26 5:30:01,86,,,,,39,,,,,,,,,,,
02/13/26 5:31:01,85,,,,,39,,,,,,,,,,,
02/13/26 5:32:01,87,,,,,39,,,,,,,,,,,
02/13/26 5:33:01,87,650,182696000,6600,182689296,39,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 5:34:02,86,,,,,39,,,,,,,,,,,
02/13/26 5:35:02,89,,,,,39,,,,,,,,,,,
02/13/26 5:36:02,90,,,,,40,,,,,,,,,,,
02/13/26 5:37:02,91,,,,,40,,,,,,,,,,,
02/13/26 5:38:02,89,662,182696384,6600,182689808,40,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 5:39:01,88,,,,,40,,,,,,,,,,,
02/13/26 5:40:01,91,,,,,41,,,,,,,,,,,
02/13/26 5:41:01,92,,,,,41,,,,,,,,,,,
02/13/26 5:42:01,92,,,,,41,,,,,,,,,,,
02/13/26 5:43:01,91,681,182696848,6600,182690256,41,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 5:44:21,94,,,,,41,,,,,,,,,,,
02/13/26 5:45:21,92,,,,,41,,,,,,,,,,,
02/13/26 5:46:21,93,,,,,41,,,,,,,,,,,
02/13/26 5:47:21,94,,,,,41,,,,,,,,,,,
02/13/26 5:48:21,93,697,182697296,6600,182690688,41,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 5:49:01,93,,,,,41,,,,,,,,,,,
02/13/26 5:50:01,95,,,,,41,,,,,,,,,,,
02/13/26 5:51:01,95,,,,,41,,,,,,,,,,,
02/13/26 5:52:01,93,,,,,41,,,,,,,,,,,
02/13/26 5:53:01,94,700,182697728,6600,182691072,41,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 5:54:01,94,,,,,41,,,,,,,,,,,
02/13/26 5:55:01,96,,,,,41,,,,,,,,,,,
02/13/26 5:56:01,94,,,,,41,,,,,,,,,,,
02/13/26 5:57:01,94,,,,,41,,,,,,,,,,,
02/13/26 5:58:01,95,710,182698304,6600,182691584,41,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 5:59:02,95,,,,,41,,,,,,,,,,,
02/13/26 6:00:02,94,,,,,42,,,,,,,,,,,
02/13/26 6:01:02,96,,,,,41,,,,,,,,,,,
02/13/26 6:02:02,94,,,,,41,,,,,,,,,,,
02/13/26 6:03:02,96,719,182698656,6600,182692176,41,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 6:04:01,94,,,,,41,,,,,,,,,,,
02/13/26 6:05:01,97,,,,,41,,,,,,,,,,,
02/13/26 6:06:01,98,,,,,41,,,,,,,,,,,
02/13/26 6:07:01,95,,,,,41,,,,,,,,,,,
02/13/26 6:08:01,97,726,182699184,6600,182692704,42,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 6:09:21,98,,,,,41,,,,,,,,,,,
02/13/26 6:10:21,97,,,,,41,,,,,,,,,,,
02/13/26 6:11:21,97,,,,,41,,,,,,,,,,,
02/13/26 6:12:21,98,,,,,41,,,,,,,,,,,
02/13/26 6:13:21,97,727,182699680,6600,182693008,41,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 6:14:01,99,,,,,41,,,,,,,,,,,
02/13/26 6:15:01,99,,,,,41,,,,,,,,,,,
02/13/26 6:16:01,97,,,,,41,,,,,,,,,,,
02/13/26 6:17:01,98,,,,,41,,,,,,,,,,,
02/13/26 6:18:01,101,752,182700176,6600,182693552,41,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 6:19:01,101,,,,,41,,,,,,,,,,,
02/13/26 6:20:01,102,,,,,41,,,,,,,,,,,
02/13/26 6:21:01,92,,,,,42,,,,,,,,,,,
02/13/26 6:22:01,93,,,,,42,,,,,,,,,,,
02/13/26 6:23:01,92,689,182700752,6600,182694032,41,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 6:24:01,92,,,,,41,,,,,,,,,,,
02/13/26 6:25:01,92,,,,,41,,,,,,,,,,,
02/13/26 6:26:01,94,,,,,41,,,,,,,,,,,
02/13/26 6:27:01,92,,,,,42,,,,,,,,,,,
02/13/26 6:28:01,91,683,182701152,6600,182694608,41,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 6:28:42,87,,,,,41,,,,,,,,,,,
02/13/26 6:29:42,87,,,,,42,,,,,,,,,,,
02/13/26 6:30:42,87,,,,,42,,,,,,,,,,,
02/13/26 6:31:42,87,,,,,42,,,,,,,,,,,
02/13/26 6:32:42,89,663,182701584,6600,182695008,41,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 6:34:01,90,,,,,42,,,,,,,,,,,
02/13/26 6:35:01,90,,,,,42,,,,,,,,,,,
02/13/26 6:36:01,89,,,,,42,,,,,,,,,,,
02/13/26 6:37:01,87,,,,,42,,,,,,,,,,,
02/13/26 6:38:01,91,681,182702000,6600,182695472,42,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 6:39:21,91,,,,,42,,,,,,,,,,,
02/13/26 6:40:21,92,,,,,42,,,,,,,,,,,
02/13/26 6:41:21,88,,,,,42,,,,,,,,,,,
02/13/26 6:42:21,92,,,,,42,,,,,,,,,,,
02/13/26 6:43:21,90,672,182702544,6600,182695904,42,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 6:44:01,91,,,,,41,,,,,,,,,,,
02/13/26 6:45:01,94,,,,,42,,,,,,,,,,,
02/13/26 6:46:01,90,,,,,42,,,,,,,,,,,
02/13/26 6:47:01,89,,,,,42,,,,,,,,,,,
02/13/26 6:48:01,92,691,182702864,6600,182696400,42,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 6:49:01,79,,,,,42,,,,,,,,,,,
02/13/26 6:50:01,56,,,,,42,,,,,,,,,,,
02/13/26 6:51:01,59,,,,,42,,,,,,,,,,,
02/13/26 6:52:01,60,,,,,42,,,,,,,,,,,
02/13/26 6:53:01,60,451,182703264,6600,182696576,42,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 6:54:01,59,,,,,42,,,,,,,,,,,
02/13/26 6:55:01,47,,,,,42,,,,,,,,,,,
02/13/26 6:56:01,57,,,,,42,,,,,,,,,,,
02/13/26 6:57:01,57,,,,,42,,,,,,,,,,,
02/13/26 6:58:01,53,395,182703504,6600,182697056,42,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 6:59:01,54,,,,,42,,,,,,,,,,,
02/13/26 7:00:01,56,,,,,42,,,,,,,,,,,
02/13/26 7:01:01,57,,,,,42,,,,,,,,,,,
02/13/26 7:02:01,58,,,,,42,,,,,,,,,,,
02/13/26 7:03:01,61,453,182703776,6600,182697312,42,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 7:04:02,57,,,,,42,,,,,,,,,,,
02/13/26 7:05:02,57,,,,,42,,,,,,,,,,,
02/13/26 7:06:02,60,,,,,42,,,,,,,,,,,
02/13/26 7:07:02,57,,,,,42,,,,,,,,,,,
02/13/26 7:08:02,57,426,182704240,6600,182697568,42,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 7:09:01,57,,,,,42,,,,,,,,,,,
02/13/26 7:10:01,61,,,,,42,,,,,,,,,,,
02/13/26 7:11:01,60,,,,,42,,,,,,,,,,,
02/13/26 7:12:01,61,,,,,42,,,,,,,,,,,
02/13/26 7:13:01,60,449,182704400,6600,182697744,42,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 7:14:02,62,,,,,42,,,,,,,,,,,
02/13/26 7:15:02,64,,,,,42,,,,,,,,,,,
02/13/26 7:16:02,66,,,,,42,,,,,,,,,,,
02/13/26 7:17:02,64,,,,,42,,,,,,,,,,,
02/13/26 7:18:02,62,463,182704640,6600,182698160,42,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 7:19:01,63,,,,,42,,,,,,,,,,,
02/13/26 7:20:01,62,,,,,42,,,,,,,,,,,
02/13/26 7:21:01,62,,,,,42,,,,,,,,,,,
02/13/26 7:22:01,59,,,,,42,,,,,,,,,,,
02/13/26 7:23:01,64,479,182705120,6600,182698448,42,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 7:24:01,62,,,,,42,,,,,,,,,,,
02/13/26 7:25:01,66,,,,,42,,,,,,,,,,,
02/13/26 7:26:01,59,,,,,42,,,,,,,,,,,
02/13/26 7:27:01,63,,,,,42,,,,,,,,,,,
02/13/26 7:28:01,64,476,182705360,6600,182698832,42,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 7:29:02,64,,,,,42,,,,,,,,,,,
02/13/26 7:30:02,64,,,,,42,,,,,,,,,,,
02/13/26 7:31:02,65,,,,,42,,,,,,,,,,,
02/13/26 7:32:02,65,,,,,42,,,,,,,,,,,
02/13/26 7:33:02,62,461,182705680,6600,182699008,42,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 7:34:01,64,,,,,42,,,,,,,,,,,
02/13/26 7:35:01,62,,,,,42,,,,,,,,,,,
02/13/26 7:36:01,61,,,,,42,,,,,,,,,,,
02/13/26 7:37:01,63,,,,,42,,,,,,,,,,,
02/13/26 7:38:01,65,486,182706000,6600,182699440,42,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 7:39:02,67,,,,,42,,,,,,,,,,,
02/13/26 7:40:02,64,,,,,42,,,,,,,,,,,
02/13/26 7:41:02,64,,,,,42,,,,,,,,,,,
02/13/26 7:42:02,66,,,,,42,,,,,,,,,,,
02/13/26 7:43:02,63,473,182706352,6600,182699680,42,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 7:44:02,66,,,,,42,,,,,,,,,,,
02/13/26 7:45:02,61,,,,,42,,,,,,,,,,,
02/13/26 7:46:02,60,,,,,42,,,,,,,,,,,
02/13/26 7:47:02,64,,,,,42,,,,,,,,,,,
02/13/26 7:48:02,63,469,182706592,6600,182700144,42,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 7:49:02,81,,,,,42,,,,,,,,,,,
02/13/26 7:50:02,72,,,,,42,,,,,,,,,,,
02/13/26 7:51:02,73,,,,,42,,,,,,,,,,,
02/13/26 7:52:02,74,,,,,42,,,,,,,,,,,
02/13/26 7:53:02,56,419,182707008,6600,182700352,42,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 7:54:01,59,,,,,42,,,,,,,,,,,
02/13/26 7:55:01,58,,,,,42,,,,,,,,,,,
02/13/26 7:56:01,57,,,,,42,,,,,,,,,,,
02/13/26 7:57:01,60,,,,,42,,,,,,,,,,,
02/13/26 7:58:01,57,430,182707280,6600,182700736,42,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 7:59:21,59,,,,,42,,,,,,,,,,,
02/13/26 8:00:21,63,,,,,42,,,,,,,,,,,
02/13/26 8:01:21,60,,,,,42,,,,,,,,,,,
02/13/26 8:02:21,59,,,,,42,,,,,,,,,,,
02/13/26 8:03:21,59,441,182707584,6600,182701008,42,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 8:04:02,57,,,,,42,,,,,,,,,,,
02/13/26 8:05:02,65,,,,,42,,,,,,,,,,,
02/13/26 8:06:02,58,,,,,42,,,,,,,,,,,
02/13/26 8:07:02,60,,,,,42,,,,,,,,,,,
02/13/26 8:08:02,61,454,182707936,6600,182701280,42,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 8:09:02,58,,,,,42,,,,,,,,,,,
02/13/26 8:10:02,59,,,,,42,,,,,,,,,,,
02/13/26 8:11:02,63,,,,,42,,,,,,,,,,,
02/13/26 8:12:02,61,,,,,42,,,,,,,,,,,
02/13/26 8:13:02,59,440,182708128,6600,182701616,42,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 8:14:02,62,,,,,42,,,,,,,,,,,
02/13/26 8:15:02,55,,,,,42,,,,,,,,,,,
02/13/26 8:16:02,55,,,,,42,,,,,,,,,,,
02/13/26 8:17:02,59,,,,,42,,,,,,,,,,,
02/13/26 8:18:02,63,472,182708496,6600,182701872,42,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 8:19:01,55,,,,,42,,,,,,,,,,,
02/13/26 8:20:01,59,,,,,42,,,,,,,,,,,
02/13/26 8:21:01,54,,,,,43,,,,,,,,,,,
02/13/26 8:22:01,59,,,,,42,,,,,,,,,,,
02/13/26 8:23:01,60,447,182708816,6600,182702160,42,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 8:24:01,57,,,,,42,,,,,,,,,,,
02/13/26 8:25:01,61,,,,,42,,,,,,,,,,,
02/13/26 8:26:01,62,,,,,42,,,,,,,,,,,
02/13/26 8:27:01,58,,,,,42,,,,,,,,,,,
02/13/26 8:28:01,61,460,182709088,6600,182702480,42,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 8:29:02,62,,,,,42,,,,,,,,,,,
02/13/26 8:30:02,60,,,,,42,,,,,,,,,,,
02/13/26 8:31:02,57,,,,,42,,,,,,,,,,,
02/13/26 8:32:02,58,,,,,42,,,,,,,,,,,
02/13/26 8:33:02,60,450,182709312,6600,182702752,42,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 8:34:02,57,,,,,42,,,,,,,,,,,
02/13/26 8:35:02,54,,,,,42,,,,,,,,,,,
02/13/26 8:36:02,56,,,,,42,,,,,,,,,,,
02/13/26 8:37:02,60,,,,,42,,,,,,,,,,,
02/13/26 8:38:02,57,430,182709744,6600,182702976,42,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 8:39:01,55,,,,,42,,,,,,,,,,,
02/13/26 8:40:01,57,,,,,42,,,,,,,,,,,
02/13/26 8:41:01,55,,,,,42,,,,,,,,,,,
02/13/26 8:42:01,58,,,,,42,,,,,,,,,,,
02/13/26 8:43:01,57,428,182709888,6600,182703312,42,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 8:44:02,57,,,,,42,,,,,,,,,,,
02/13/26 8:45:02,57,,,,,42,,,,,,,,,,,
02/13/26 8:46:02,58,,,,,42,,,,,,,,,,,
02/13/26 8:47:02,56,,,,,42,,,,,,,,,,,
02/13/26 8:48:02,60,448,182710160,6600,182703616,42,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 8:54:02,59,,,,,42,,,,,,,,,,,
02/13/26 8:55:02,59,,,,,42,,,,,,,,,,,
02/13/26 8:56:02,58,,,,,42,,,,,,,,,,,
02/13/26 8:57:02,77,,,,,42,,,,,,,,,,,
02/13/26 8:58:02,74,551,182710896,6600,182704144,42,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 8:59:02,70,,,,,42,,,,,,,,,,,
02/13/26 9:00:02,68,,,,,43,,,,,,,,,,,
02/13/26 9:01:02,54,,,,,42,,,,,,,,,,,
02/13/26 9:02:02,55,,,,,42,,,,,,,,,,,
02/13/26 9:03:02,56,416,182711040,6600,182704528,43,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 9:04:01,54,,,,,42,,,,,,,,,,,
02/13/26 9:05:01,53,,,,,42,,,,,,,,,,,
02/13/26 9:06:01,57,,,,,42,,,,,,,,,,,
02/13/26 9:07:01,53,,,,,43,,,,,,,,,,,
02/13/26 9:08:01,57,426,182711376,6600,182704848,42,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 9:14:02,60,,,,,43,,,,,,,,,,,
02/13/26 9:15:02,54,,,,,43,,,,,,,,,,,
02/13/26 9:16:02,57,,,,,42,,,,,,,,,,,
02/13/26 9:17:02,57,,,,,42,,,,,,,,,,,
02/13/26 9:18:02,56,420,182711968,6600,182705344,42,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 9:19:21,55,,,,,42,,,,,,,,,,,
02/13/26 9:20:21,55,,,,,42,,,,,,,,,,,
02/13/26 9:21:21,56,,,,,43,,,,,,,,,,,
02/13/26 9:22:21,56,,,,,43,,,,,,,,,,,
02/13/26 9:23:21,54,406,182712256,6600,182705648,43,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 9:24:02,55,,,,,42,,,,,,,,,,,
02/13/26 9:25:02,57,,,,,42,,,,,,,,,,,
02/13/26 9:26:02,55,,,,,43,,,,,,,,,,,
02/13/26 9:27:02,52,,,,,42,,,,,,,,,,,
02/13/26 9:28:02,55,411,182712464,6600,182706000,42,FALSE,FALSE,FALSE,,,,,,,,
02/13/26 9:29:21,59,,,,,42,,,,,,,,,,,
02/13/26 9:30:21,56,,,,,43,,,,,,,,,,,
02/13/26 9:31:21,61,,,,,42,,,,,,,,,,,
02/13/26 9:32:21,54,,,,,42,,,,,,,,,,,
02/13/26 9:33:21,55,411,182712752,6600,182706224,43,FALSE,FALSE,FALSE,,,,,,,,
